unidade;ano;mes;setor_centro_custo;internacoes
MOV;2025;1;UNIDADE DE CUIDADO INTERMEDIÁRIO NEONATAL CONVENCIONAL;7
MOV;2025;1;UNIDADE INTERNACAO ALTO-RISCO OBSTETRICO;36
MOV;2025;1;UNIDADE URGÊNCIA/EMERGÊNCIA - INTERNAÇÃO;305
MOV;2025;1;UTI - ADULTO;41
MOV;2025;1;UTI - NEONATAL;30
MOV;2025;2;ALOJAMENTO CONJUNTO;67
MOV;2025;2;CLINICA CIRÚRGICA;30
MOV;2025;2;PRÉ-PARTO;102
MOV;2025;2;SALA DE ESPERA - BLOCO CIRÚRGICO;31
MOV;2025;2;SALA DE ESPERA - BLOCO OBSTÉTRICO;4
MOV;2025;2;UNIDADE DE CUIDADO INTERMEDIÁRIO NEONATAL CONVENCIONAL;10
MOV;2025;2;UNIDADE INTERNACAO ALTO-RISCO OBSTETRICO;30
MOV;2025;2;UNIDADE URGÊNCIA/EMERGÊNCIA - INTERNAÇÃO;252
MOV;2025;2;UTI - ADULTO;30
MOV;2025;2;UTI - NEONATAL;25
MOV;2025;3;ALOJAMENTO CONJUNTO;67
MOV;2025;3;CLINICA CIRÚRGICA;30
MOV;2025;3;PRÉ-PARTO;130
MOV;2025;3;SALA DE ESPERA - BLOCO CIRÚRGICO;56
MOV;2025;3;SALA DE ESPERA - BLOCO OBSTÉTRICO;13
MOV;2025;3;UNIDADE DE CUIDADO INTERMEDIÁRIO NEONATAL CANGURU;1
MOV;2025;3;UNIDADE DE CUIDADO INTERMEDIÁRIO NEONATAL CONVENCIONAL;21
MOV;2025;3;UNIDADE INTERNACAO ALTO-RISCO OBSTETRICO;48
MOV;2025;3;UNIDADE URGÊNCIA/EMERGÊNCIA - INTERNAÇÃO;264
MOV;2025;3;UTI - ADULTO;37
MOV;2025;3;UTI - NEONATAL;13
MOV;2025;4;ALOJAMENTO CONJUNTO;44
MOV;2025;4;CLINICA CIRÚRGICA;32
MOV;2025;4;PRÉ-PARTO;120
MOV;2025;4;SALA DE ESPERA - BLOCO CIRÚRGICO;52
MOV;2025;4;SALA DE ESPERA - BLOCO OBSTÉTRICO;19
MOV;2025;4;UNIDADE DE CUIDADO INTERMEDIÁRIO NEONATAL CANGURU;1
MOV;2025;4;UNIDADE DE CUIDADO INTERMEDIÁRIO NEONATAL CONVENCIONAL;4
MOV;2025;4;UNIDADE INTERNACAO ALTO-RISCO OBSTETRICO;54
MOV;2025;4;UNIDADE URGÊNCIA/EMERGÊNCIA - INTERNAÇÃO;248
MOV;2025;4;UTI - ADULTO;40
MOV;2025;4;UTI - NEONATAL;19
MOV;2025;5;ALOJAMENTO CONJUNTO;38
MOV;2025;5;CLINICA CIRÚRGICA;63
MOV;2025;5;PRÉ-PARTO;117
MOV;2025;5;SALA DE ESPERA - BLOCO CIRÚRGICO;45
MOV;2025;5;SALA DE ESPERA - BLOCO OBSTÉTRICO;11
MOV;2025;5;UNIDADE DE CUIDADO INTERMEDIÁRIO NEONATAL CANGURU;1
MOV;2025;5;UNIDADE DE CUIDADO INTERMEDIÁRIO NEONATAL CONVENCIONAL;14
MOV;2025;5;UNIDADE INTERNACAO ALTO-RISCO OBSTETRICO;52
MOV;2025;5;UNIDADE URGÊNCIA/EMERGÊNCIA - INTERNAÇÃO;255
MOV;2025;5;UTI - ADULTO;33
MOV;2025;5;UTI - NEONATAL;22
MOV;2025;6;ALOJAMENTO CONJUNTO;36
MOV;2025;6;CLINICA CIRÚRGICA;50
MOV;2025;6;PRÉ-PARTO;132
MOV;2025;6;SALA DE ESPERA - BLOCO CIRÚRGICO;58
MOV;2025;6;SALA DE ESPERA - BLOCO OBSTÉTRICO;11
MOV;2025;6;UNIDADE DE CUIDADO INTERMEDIÁRIO NEONATAL CONVENCIONAL;15
MOV;2025;6;UNIDADE INTERNACAO ALTO-RISCO OBSTETRICO;41
MOV;2025;6;UNIDADE URGÊNCIA/EMERGÊNCIA - INTERNAÇÃO;212
MOV;2025;6;UTI - ADULTO;26
MOV;2025;6;UTI - NEONATAL;30
MOV;2025;7;ALOJAMENTO CONJUNTO;48
MOV;2025;7;CLINICA CIRÚRGICA;49
MOV;2025;7;PRÉ-PARTO;110
MOV;2025;7;SALA DE ESPERA - BLOCO CIRÚRGICO;33
MOV;2025;7;SALA DE ESPERA - BLOCO OBSTÉTRICO;16
MOV;2025;7;UNIDADE DE CUIDADO INTERMEDIÁRIO NEONATAL CONVENCIONAL;16
MOV;2025;7;UNIDADE INTERNACAO ALTO-RISCO OBSTETRICO;61
MOV;2025;7;UNIDADE URGÊNCIA/EMERGÊNCIA - INTERNAÇÃO;167
MOV;2025;7;UTI - ADULTO;30
MOV;2025;7;UTI - NEONATAL;10
MOV;2025;8;ALOJAMENTO CONJUNTO;45
MOV;2025;8;CLINICA CIRÚRGICA;30
MOV;2025;8;PRÉ-PARTO;125
MOV;2025;8;SALA DE ESPERA - BLOCO CIRÚRGICO;16
MOV;2025;8;SALA DE ESPERA - BLOCO OBSTÉTRICO;32
MOV;2025;8;UNIDADE DE CUIDADO INTERMEDIÁRIO NEONATAL CONVENCIONAL;8
MOV;2025;8;UNIDADE INTERNACAO ALTO-RISCO OBSTETRICO;51
MOV;2025;8;UNIDADE URGÊNCIA/EMERGÊNCIA - INTERNAÇÃO;192
MOV;2025;8;UTI - ADULTO;34
MOV;2025;8;UTI - NEONATAL;18
MOV;2025;9;ALOJAMENTO CONJUNTO;51
MOV;2025;9;CLINICA CIRÚRGICA;43
MOV;2025;9;PRÉ-PARTO;149
MOV;2025;9;SALA DE ESPERA - BLOCO CIRÚRGICO;20
MOV;2025;9;SALA DE ESPERA - BLOCO OBSTÉTRICO;26
MOV;2025;9;UNIDADE DE CUIDADO INTERMEDIÁRIO NEONATAL CONVENCIONAL;10
MOV;2025;9;UNIDADE INTERNACAO ALTO-RISCO OBSTETRICO;58
MOV;2025;9;UNIDADE URGÊNCIA/EMERGÊNCIA - INTERNAÇÃO;181
MOV;2025;9;UTI - ADULTO;30
MOV;2025;9;UTI - NEONATAL;22
MOV;2025;10;ALOJAMENTO CONJUNTO;40
MOV;2025;10;CLINICA CIRÚRGICA;43
MOV;2025;10;PRÉ-PARTO;151
MOV;2025;10;SALA DE ESPERA - BLOCO CIRÚRGICO;18
MOV;2025;10;SALA DE ESPERA - BLOCO OBSTÉTRICO;21
MOV;2025;10;UNIDADE DE CUIDADO INTERMEDIÁRIO NEONATAL CONVENCIONAL;16
MOV;2025;10;UNIDADE INTERNACAO ALTO-RISCO OBSTETRICO;60
MOV;2025;10;UNIDADE URGÊNCIA/EMERGÊNCIA - INTERNAÇÃO;201
MOV;2025;10;UTI - ADULTO;24
MOV;2025;10;UTI - NEONATAL;23
MOV;2025;11;ALOJAMENTO CONJUNTO;31
MOV;2025;11;CLINICA CIRÚRGICA;26
MOV;2025;11;PRÉ-PARTO;100
MOV;2025;11;SALA DE ESPERA - BLOCO CIRÚRGICO;55
MOV;2025;11;SALA DE ESPERA - BLOCO OBSTÉTRICO;40
MOV;2025;11;UNIDADE DE CUIDADO INTERMEDIÁRIO NEONATAL CONVENCIONAL;10
MOV;2025;11;UNIDADE INTERNACAO ALTO-RISCO OBSTETRICO;33
MOV;2025;11;UNIDADE URGÊNCIA/EMERGÊNCIA - INTERNAÇÃO;214
MOV;2025;11;UTI - ADULTO;31
MOV;2025;11;UTI - NEONATAL;17
